selling_price,km_driven
190000,38000
3899000,22000
235000,43100
350000,10171
465000,41123
1900000,20118
450000,40000
790000,52517
900000,20000
450000,99117
135000,90000
425000,3700
100000,80000
650000,100000
90000,54000
250000,19000
300000,120000
275000,30000
600000,43500
270000,60000
240000,70000
1200000,135000
160000,50000
790000,19571
1200000,29600
175000,70000
950000,15000
340000,50000
825000,13500
3100000,22000
780000,25000
350000,80000
690000,39000
245000,60000
790000,49000
680000,48600
540000,20000
425000,25000
140000,120000
1100000,30000
715000,35000
370000,90000
175000,80000
1000000,35000
92800,25000
291000,90000
92800,25000
350000,20000
65000,60000
650000,58000
350000,40000
75000,70000
440000,70000
270000,60000
1150000,135000
238000,70000
1100000,40000
1200000,75000
260000,150000
350000,140000
480000,70000
345000,137250
500000,110000
595000,27000
1295000,9000
1350000,5400
541000,1000
515000,16000
894999,13000
325000,47000
925000,22000
844999,30000
925000,20000
300000,60000
650000,75000
175000,64000
325000,80000
600000,90000
700000,30000
95000,120000
490000,20000
380000,100000
550000,31000
225000,47000
570000,11200
305000,35000
240000,50000
700000,55000
288000,20000
800000,75000
430000,93000
195000,57000
325000,30000
450000,73000
630000,65000
250000,62000
135000,85000
110000,73000
350000,55000
240000,5800
350000,350000
600000,30000
750000,20000
270000,20000
90000,100000
350000,65000
285000,90000
665000,267000
175000,250000
350000,140000
1225000,22000
285000,60000
1000000,28635
780000,32114
300000,82000
160000,95149
625000,68458
265000,42000
515000,90000
210000,30000
140000,80000
940000,128000
750000,80000
610000,100000
450000,50000
409999,56000
100000,21302
650000,100000
650000,80000
150000,105546
500000,10000
1000000,80000
340000,35000
800000,11240
1010000,120000
350000,120000
595000,70000
700000,130000
265000,40000
320000,60000
310000,110000
700000,130000
130000,80000
150000,120000
300000,104000
150000,100000
120000,132343
950000,90000
100000,60000
450000,76000
30000,60000
200000,30000
250000,96000
1300000,10000
425000,36000
550000,12997
500000,40000
1150000,26430
475000,24600
260000,28481
350000,100000
750000,41988
180000,30375
350000,7658
611000,34400
325000,18500
280000,26134
300000,28942
711000,53600
851000,53652
260000,52895
550000,42324
1044999,65000
550000,60236
210000,70000
210000,70000
290000,100000
250999,110000
600000,10300
270000,120000
550000,142000
800000,25000
500000,5000
535000,52600
396000,28643
600000,50000
575000,30000
520000,5000
1400000,30000
600000,7600
195000,47253
281000,4432
75000,110000
400000,25000
93000,70000
560000,68523
400000,5000
459999,40000
450000,43000
88000,80251
250000,34500
22000,42743
130000,93900
79000,80000
120000,110000
1700000,100000
300000,25000
300000,25000
145000,25000
3200000,20000
240000,10000
700000,30000
145000,110000
535000,80000
420000,21000
350000,20000
550000,32000
750000,180000
198000,70000
420000,50000
420000,50000
195000,120000
150000,55766
275000,40000
65000,60000
200000,50000
250000,110000
450000,1000
590000,26350
225000,110000
225000,68745
165000,132000
860000,35000
900000,47000
182000,100000
100000,80000
100000,40000
375000,27289
525000,10980
320000,24662
525000,37000
650000,28245
575000,27005
355000,39227
470000,31367
221000,35008
195000,27005
85000,86000
400000,50000
650000,20000
400000,50000
295000,80000
60000,135000
110000,120000
550000,113600
190000,70000
861999,20000
782000,14000
836000,26000
696000,138925
596000,121764
612000,105429
114999,35000
340000,60000
550000,5000
114999,70000
105000,80000
890000,20000
715000,8000
525000,54000
735000,55300
495000,11958
1025000,9000
750000,70000
600000,120000
475000,23122
80000,58000
325000,62200
1470000,34000
350000,53000
2800000,49000
210000,15000
349000,44500
450000,50000
1150000,53000
210000,63500
4500000,9800
825000,13599
2750000,13000
160000,110000
550000,100000
95000,110000
725000,90000
670000,17000
65000,140000
500000,50000
600000,53000
350000,70000
200000,70000
110000,154000
150000,80000
75000,110000
350000,90000
1700000,15000
890000,86000
500000,120000
600000,5200
99000,60000
235000,46000
75000,40000
600000,90000
1000000,25000
390000,90000
600000,70000
600000,70000
730000,35000
450000,12700
250000,80000
1400000,20000
300000,20000
800000,19000
125000,95000
2600000,9500
300000,50000
295000,90000
650000,45839
200000,74510
130000,87293
250000,156040
400000,93415
430000,101159
170000,80000
450000,12000
350000,90000
130000,68519
180000,55130
475000,65239
470000,58182
200000,91245
650000,102989
400000,50000
100000,120000
409999,90000
640000,25000
160000,80000
182000,100000
750000,70000
150000,50000
80000,100000
240000,90000
60000,60000
70000,120000
285000,90000
350000,60000
699000,30000
275000,108000
350000,160000
135000,90000
325000,120000
650000,102000
300000,178000
1200000,200000
450000,60000
425000,3000
150000,75118
290000,140000
335000,60000
120000,79000
20000,25000
250000,70000
120000,41723
250000,70000
220000,70000
61000,4637
620000,70000
425000,100000
85000,120000
270000,40000
180000,220000
300000,20000
800000,19000
125000,95000
450000,30000
450000,42655
250000,43000
725000,70000
250000,55000
99000,80000
350000,55000
511000,70000
300000,80000
1100000,110000
125000,60000
500000,30000
385000,80000
350000,90000
60000,50000
300000,50000
400000,70000
550000,110000
300000,80000
250000,156000
800000,180000
300000,25000
80000,120000
1200000,11000
355000,40000
520000,50000
500000,26000
114999,30000
1800000,50000
800000,20000
105000,30000
135000,78000
170000,40000
550000,100000
250000,70000
650000,30000
210000,77000
260000,150000
750000,69000
1350000,120000
220000,120000
110000,110000
1230000,70000
220000,110000
130000,50000
330000,44000
254999,90000
600000,50000
210000,50000
300000,146000
426000,15000
265000,60000
450000,35000
480000,80000
40000,90000
395000,70000
229999,62000
875000,10000
170000,80000
500000,35000
450000,1000
3800000,10000
1580000,86000
4950000,30000
535000,52600
225000,110000
550000,19890
670000,7104
625000,11918
520000,10510
239000,41000
2600000,47162
750000,45974
229999,49824
1300000,58500
80000,56580
385000,52000
760000,55340
600000,46507
450000,40000
450000,40000
550000,120000
200000,60000
80000,90000
300000,250000
675000,15000
260000,30000
500000,15000
150000,55766
100000,80000
70000,117000
100000,70000
730000,110000
525000,100000
525000,105000
550000,182000
420000,95000
500000,70000
165000,76000
650000,70000
195000,46000
75000,70000
100000,120000
1770000,25000
90000,90000
515000,50000
700000,24585
62000,70000
220000,110000
520000,10000
170000,100000
190000,110000
150000,100000
125000,65000
290000,40000
490000,13900
434999,17563
380000,15000
200000,82000
495000,40000
894999,173000
600000,151000
300000,50000
430000,15000
370000,80000
750000,11000
300000,50000
700000,120000
100000,70000
300000,90000
130000,185000
650000,40000
509999,25000
1000000,117780
280000,120000
600000,120000
210000,120000
1150000,110000
229999,30000
245000,30000
600000,60000
375000,25000
150000,55000
1450000,20000
500000,100000
75000,40000
225000,80000
275000,80000
620000,35000
600000,110000
275000,160000
125000,125000
80000,62000
199000,120000
440000,33000
250000,80000
700000,35000
450000,50000
240000,5000
350000,12000
650000,81595
71000,22000
400000,40000
130000,40000
300000,70000
1100000,4000
2200000,24000
800000,13500
490000,40000
836000,9700
375000,62000
1249000,24000
1240000,13000
35000,50000
1068000,36000
1189000,40000
700000,27000
350000,40000
254999,80000
229999,221000
750000,80000
325000,119000
760000,190000
509999,25000
363000,28740
229999,48500
290000,110000
550000,30000
125000,120000
2000000,130000
350000,140000
390000,90000
260000,50000
150000,50000
85000,60000
280000,15000
220000,45000
140000,80000
370000,15000
650000,20000
280000,37000
540000,80000
50000,120000
800000,20000
515000,25000
220000,96000
525000,54000
165000,53000
221000,65000
245000,43000
260000,42000
550000,73000
434999,29000
450000,95000
290000,25000
305000,53000
265000,20000
325000,57000
550000,52000
105000,40000
275000,47000
434999,47000
690000,73000
249000,42000
204999,60000
200000,50000
190000,120000
150000,50000
70000,70000
900000,25000
950000,11000
475000,80000
55000,80000
450000,75000
1200000,45000
300000,100000
350000,60000
229999,160000
821000,50000
200000,80000
1000000,60000
220000,60000
459999,148620
310000,70000
815000,42000
1200000,40000
170000,150000
1000000,30000
155000,90000
400000,120000
400000,80000
250000,80000
150000,50000
80000,70000
130000,120000
325000,70000
735000,55300
285000,74300
350000,48781
290000,87620
890000,40219
385000,11473
425000,8352
525000,9745
550000,9748
271000,49000
1490000,20694
490000,31080
260000,37605
455000,55850
75000,58850
421000,23839
550000,54000
330000,38000
390000,45454
599000,46957
738000,8000
300000,30000
150000,110000
440000,223000
280000,110000
100000,120000
150000,100000
380000,100000
90000,60000
300000,270000
275000,60000
180000,41090
225000,296823
200000,40000
500000,40000
300000,70000
765000,80000
650000,90000
380000,19000
480000,110000
200000,60000
380000,19000
145000,68000
280000,120000
254999,30000
300000,90000
480000,140000
850000,44500
350000,52000
650000,26000
650000,26000
550000,80000
300000,35000
150000,60000
300000,120000
80000,58000
200000,100000
220000,43700
68000,120000
180000,80000
290000,20000
300000,25000
600000,27483
470000,8000
150000,30000
400000,30000
110000,100000
180000,56207
250000,40000
80000,70000
875000,1440
425000,12000
300000,50000
700000,35000
130000,50000
1000000,60000
650000,67000
400000,100000
800000,60000
675000,70000
210000,50000
150000,120000
45000,100000
516000,90000
450000,80000
134000,90000
509999,157000
500000,20000
130000,80000
575000,60000
550000,49000
145000,89255
347000,5000
275000,110000
630000,200000
160000,90000
150000,63000
550000,23000
349000,100000
229999,168000
110000,90000
110000,70000
245000,5550
180000,100000
290000,80000
250000,40000
150000,100000
55000,35000
500000,75000
290000,150000
400000,16000
72000,70000
250000,115000
575000,25000
1300000,10000
425000,15000
470000,10000
220000,80000
310000,1700
400000,45217
215000,97000
310000,20000
750000,50000
204999,120000
260000,50000
180000,40000
125000,110000
420000,155000
220000,70000
200000,70000
130000,100000
335000,41000
2650000,60000
2675000,56000
2675000,60000
434999,97000
500000,60000
290000,60000
475000,48000
270000,190000
600000,80000
300000,70000
415000,80000
800000,30000
420000,44440
1250000,30000
270000,120000
390000,80000
400000,110000
100000,170000
850000,46000
359000,120000
470000,91365
360000,90010
250999,80000
45000,35000
75000,80000
495000,31800
310000,59100
540000,31200
665000,51000
425000,22700
1295000,58000
675000,50900
980000,10000
320000,60000
250000,80000
600000,72000
300000,96000
305000,66000
270000,80000
300000,90000
106000,70000
90000,75000
539000,2417
110000,100000
250000,30000
300000,50000
707000,60000
95000,120000
495000,7000
200000,35000
110000,110000
100000,130000
150000,25000
509999,35000
50000,80000
85000,70000
475000,23000
425000,40000
480000,110000
950000,10000
535000,80000
325000,25000
270000,74000
300000,60000
325000,70000
350000,100000
229999,146000
325000,120000
70000,70000
190000,120000
345000,65500
1025000,70000
120000,50000
114999,90000
300000,120000
340000,56000
90000,70000
150000,140300
115999,70000
425000,36000
550000,12997
500000,40000
300000,25000
1150000,26430
475000,24600
260000,28481
350000,100000
750000,41988
350000,7658
180000,30375
611000,34400
325000,18500
225000,48000
300000,28942
400000,50000
711000,53600
851000,53652
375000,23000
275000,10211
120000,120000
350000,120000
409999,35000
500000,130000
220000,90000
120000,80000
70000,55000
800000,15000
450000,260000
525000,145000
300000,35000
195000,56000
130000,98000
300000,135000
120000,60000
450000,120000
160000,102000
800000,35000
100000,80000
825000,13599
265000,32933
175000,54551
250999,57112
471000,41025
650000,5000
650000,5000
225000,53122
245000,64111
221000,78892
271000,74113
290000,80000
525000,39000
377000,84775
95000,20778
763000,64441
450000,43192
140000,44416
701000,79991
277000,62601
520000,50000
550000,100000
260000,97000
420000,100000
35000,100000
1150000,20000
680000,46000
425000,40000
450000,70000
590000,89600
936999,60800
420000,104000
450000,80000
40000,69111
520000,70000
80000,120000
55000,40000
80000,100000
210000,20000
300000,50000
260000,50000
250000,70000
80000,90000
450000,150000
310000,120000
500000,100000
800000,70000
840000,70000
490000,50000
125000,81000
400000,120000
1000000,3600
530000,14272
840000,49213
229999,40000
40000,40000
130000,80000
200000,70000
120000,70000
75000,57000
250000,120000
100000,30000
280000,3240
540000,5000
700000,10000
350000,90000
320000,100000
475000,90000
220000,140000
210000,13770
61000,4637
355000,100000
150000,60000
133000,80000
650000,50000
210000,40000
130000,93900
60000,70000
120000,120000
2900000,40000
100000,120000
79000,80000
120000,110000
125000,34000
425000,20000
70000,117000
619000,1500
415000,48965
265000,55000
70000,60000
281000,40000
211000,80000
550000,11000
350000,110000
420000,19890
270000,20969
399000,20194
440000,34982
250000,44588
650000,57904
270000,59258
390000,60826
1500000,50000
225000,35000
900000,110000
1600000,40000
800000,10000
320000,50000
300000,25000
740000,25000
350000,1300
280000,40000
675000,50000
300000,20000
400000,76000
420000,100000
300000,120000
170000,70000
210000,70000
600000,60000
260000,38000
82000,19000
690000,75000
300000,70000
1250000,30000
799000,31707
1000000,180000
190000,90000
250000,30000
200000,60000
300000,90000
250000,120000
90000,70000
68000,70000
500000,26500
900000,50000
100000,52000
700000,160000
1750000,115992
290000,110000
1050000,97000
70000,100000
520000,41000
150000,90000
120000,90000
600000,25000
150000,70000
400000,60000
310000,30000
550000,30000
550000,60000
320000,73000
50000,100000
500000,32000
360000,26500
700000,50000
700000,110000
655000,84000
700000,50000
200000,110000
375000,150000
470000,109052
550000,90658
500000,110000
210000,25000
270000,20000
300000,80000
80000,60000
1451000,81000
1085000,15000
245000,75000
700000,25552
300000,20000
350000,80000
635000,25000
325000,40700
1150000,65500
110000,42000
890000,8000
73000,80000
170000,77000
750000,6000
280000,28838
690000,11174
130000,120000
73000,80000
85000,85000
1575000,10000
325000,105000
85000,120000
860000,30000
690000,41000
650000,54000
375000,40000
525000,71000
330000,72500
280000,76600
470000,40000
350000,110000
480000,63000
620000,60000
250000,58000
78692,80000
350000,80000
250000,70000
260000,97700
640000,36000
220000,90000
465000,130000
229999,120000
425000,15000
95000,120000
170000,170000
229999,37500
45000,50000
479000,145000
370000,60000
340000,30000
620000,35000
270000,60000
400000,35000
260000,40000
48000,50000
100000,23800
490000,70000
120000,90000
125000,102000
160000,80000
190000,5000
1700000,10000
250000,50000
500000,15000
400000,35000
500000,20000
1800000,99000
320000,90000
250000,47000
105000,90000
550000,20000
600000,1100
210000,40000
210000,15000
150000,40000
125000,60000
380000,20000
600000,5000
490000,27000
545000,38000
250000,25000
1050000,1100
100000,100000
250000,100000
100000,110000
350000,60000
370000,70000
121000,110000
570000,44077
785000,24000
850000,30000
375000,30000
619000,40000
335000,90000
500000,50000
60000,100000
130000,50000
210000,210000
1900000,20000
270000,70000
225000,100000
150000,160000
173000,70000
4800000,9422
710000,110000
1500000,20000
550000,20000
58000,70000
1200000,60000
500000,150000
120000,83000
300000,250000
300000,30000
295000,21000
587000,80000
430000,50000
123000,50000
450000,48500
130000,60000
110000,90000
200000,240000
320000,70000
300000,50000
350000,110000
800000,50000
270000,175000
540000,60000
160000,60000
340000,100000
350000,40000
300000,100000
330000,63000
325000,80000
250000,55000
250000,55000
240000,60000
545000,5000
300000,48000
130000,80000
240000,50000
360000,15000
250000,70000
475000,105000
600000,50000
150000,80000
700000,50000
1290000,5000
80000,58000
425000,12000
500000,10000
193000,45000
800000,10000
150000,50000
80000,40000
130000,100000
280000,80000
229999,110000
80000,120000
70000,10000
240000,60000
380000,72000
240000,60000
80000,110000
265000,50000
320000,25000
500000,120000
1300000,55000
1500000,35000
1800000,110000
600000,80000
420000,80000
140000,120000
300000,100000
100000,60000
350000,25000
850000,19000
140000,54000
550000,17100
525000,19000
470000,146000
900000,98000
500000,224642
80000,120000
175000,175000
1350000,15000
800000,50000
250000,15000
700000,25000
800000,25000
660000,69000
465000,60000
180000,222435
600000,66000
150000,110000
450000,78000
721000,10000
300000,35000
1000000,10000
300000,40000
450000,120000
79000,70000
545000,40000
844999,20000
700000,93000
650000,159000
525000,75000
110000,101100
180000,66000
280000,30000
400000,10000
625000,126000
535000,70000
459999,50000
300000,100000
280000,60000
500000,70000
1200000,1200
300000,40000
180000,80000
180000,134444
78000,120000
160000,120000
600000,238000
110000,100000
450000,110000
1350000,35000
120000,165000
1040000,42000
390000,70000
65000,60000
320000,115000
720000,70000
220000,80000
225000,65000
200000,150000
434999,75000
300000,63700
700000,74800
500000,105000
500000,40000
400000,90000
825000,75000
720000,15000
110000,30000
600000,100000
275000,155000
2349000,149000
740000,60000
800000,90000
1100000,100000
750000,100000
200000,90000
210000,75000
270000,120000
630000,90000
375000,55000
300000,70000
580000,95000
550000,50000
750000,50000
250000,60516
434999,235000
900000,76731
685000,64000
540000,65000
1165000,13000
610000,77000
254999,24000
280000,63840
370000,25000
459999,76400
42000,70000
42000,70000
190000,80000
165000,100000
710000,40000
1200000,15000
229999,70000
310000,15000
320000,40000
100000,54000
160000,90000
60000,52000
100000,200000
350000,35000
700000,60000
300000,31489
830000,40000
220000,110000
130000,50000
330000,44000
254999,90000
600000,50000
210000,50000
120000,81366
95000,110000
229999,300000
229999,70000
400000,100000
300000,70000
300000,50000
80000,180000
80000,50000
100000,90000
300000,110000
700000,26000
975000,65000
500000,130000
550000,75000
550000,110000
240000,50000
50000,80000
120000,80000
900000,60000
250000,90000
280000,36000
85000,87000
90000,80000
500000,50000
200000,60000
250000,50000
185000,40000
100000,60000
610000,55000
290000,80000
300000,295000
225000,80000
320000,50000
135000,158000
400000,400000
400000,25000
570000,35000
500000,12000
130000,70000
360000,4000
530000,10832
250000,50000
600000,19495
570000,62668
850000,85710
250000,55130
580000,63356
1680000,129627
180000,15000
300000,50000
269000,70000
231999,20000
150000,60000
495000,5000
700000,15000
400000,4400
599000,15000
421000,45000
841000,1000
295000,38500
220000,25000
250000,35000
1100000,110000
300000,40000
80000,110000
215000,20000
245000,14987
650000,25061
760000,42494
395000,44875
280000,89741
495000,65000
525000,35000
420000,347089
210000,34500
650000,30000
2300000,39000
525000,16000
195000,80000
650000,60000
540000,110000
180000,61000
750000,29000
980000,50000
250000,90000
550000,35000
509999,43000
320000,50000
275000,25000
550000,222252
145000,50000
250000,80000
520000,35000
95000,85000
725000,110000
55000,70000
600000,100000
330000,120000
470000,89000
365000,120000
250000,40000
430000,17000
400000,125000
615000,110000
150000,120000
240000,90000
800000,90000
240000,110000
600000,87000
800000,15000
160000,70000
350000,38000
300000,64000
399000,55250
300000,110000
150000,70000
320000,60000
1280000,17000
300000,13000
1000000,60000
1090000,120000
450000,97000
60000,130000
500000,50000
200000,120000
650000,68000
60000,100000
250999,80000
185000,67000
155000,60000
600000,5000
300000,20000
850000,12500
470000,4000
600000,25000
700000,70000
70000,162000
1250000,205000
650000,70000
450000,70000
750000,100000
775000,70000
800000,220000
360000,80000
250000,120000
1490000,22038
600000,80000
120000,90000
320000,140000
400000,120000
302000,60000
130000,80000
150000,60000
200000,90000
950000,80000
120000,175000
1400000,10000
620000,65000
449000,90000
100000,70000
600000,2500
700000,35000
250000,40000
550000,63000
675000,88000
530000,55000
325000,71014
370000,60000
360000,70000
650000,60000
199000,92000
285000,89126
260000,134000
869999,15000
425000,42500
490000,42000
750000,70000
125000,110000
221000,131365
724000,48980
440000,46000
70000,60000
511000,58000
790000,22000
640000,37000
120000,70000
126000,98900
120000,125000
650000,60000
450000,80000
110000,80000
600000,40000
620000,80000
600000,30000
795000,35000
300000,180000
495000,60000
1580000,86000
1750000,127643
1350000,34000
350000,145000
300000,25000
400000,54000
1750000,102354
70000,70000
500000,70000
2575000,36000
345000,58000
220000,100000
1850000,62237
114999,90000
50000,100000
585000,14000
950000,21394
625000,13800
1035000,23000
310000,32686
600000,99700
3100000,5000
650000,49654
550000,45457
1260000,39221
660000,48220
700000,11114
235000,60208
475000,80000
795000,98600
8900000,13000
3200000,30000
1860000,18000
4200000,100000
850000,58000
585000,85441
380000,64541
650000,35000
600000,30000
434999,16267
525000,71500
4800000,12999
160000,80000
160000,90000
125000,28000
430000,200000
900000,14700
61000,90000
400000,50000
150000,100000
950000,24000
220000,100000
110000,90000
375000,30000
350000,80000
310000,92686
90000,300000
350000,90000
100000,60000
1300000,40000
70000,90000
225000,80000
145000,100000
930000,20000
550000,51000
85000,120000
280000,55000
360000,6000
150000,40000
900000,15000
120000,50000
215000,90000
550000,38500
775000,35000
409999,49359
65000,70000
200000,90000
240000,50000
800000,108731
400000,120000
500000,60000
150000,90000
500000,140000
320000,80000
300000,90000
650000,40000
285000,14000
360000,70000
450000,55000
175000,60000
350000,74000
530000,45000
1025000,38000
950000,24000
725000,29976
919999,41000
700000,15000
725000,36000
840000,30646
365000,23600
665000,71318
50000,78098
225000,30000
229999,45000
145000,67000
624000,14681
500000,25000
750000,18054
785000,40000
225000,30000
300000,80000
680000,20000
700000,40000
180000,120000
270000,120000
370000,97000
1100000,70000
120000,120000
430000,88000
550000,38406
320000,54350
390000,32260
550000,58231
370000,59858
190000,73350
509999,88473
450000,96987
5500000,77350
550000,61187
400000,68350
585000,81150
500000,30000
800000,30000
265000,120000
175000,180000
125000,50000
165000,80000
150000,280000
1025000,90000
1030000,250000
380000,90000
250000,110000
85000,80000
500000,35000
350000,15000
190000,52000
940000,140000
475000,60000
300000,17000
250000,70000
93000,97000
290000,125000
75000,300000
1000000,120000
550000,87000
285000,75000
240000,60000
850000,25000
650000,26000
365000,78000
650000,26000
260000,35000
250000,100000
550000,80000
70000,90000
225000,80000
145000,100000
930000,20000
550000,51000
85000,120000
280000,55000
360000,6000
150000,40000
900000,15000
120000,50000
215000,90000
550000,38500
775000,35000
409999,49359
65000,70000
200000,90000
240000,50000
800000,108731
400000,120000
229999,40000
580000,120000
175000,100000
250000,110000
320000,80000
300000,90000
800000,60000
245000,75000
300000,20000
350000,80000
70000,105700
430999,14000
80000,70000
335000,28000
350000,51000
315000,56000
1100000,35000
80000,24000
285000,64000
100000,120000
225000,37091
4500000,80000
320000,38900
1249000,60000
120000,110000
200000,100000
1151000,85000
120000,140000
220000,20000
750000,15000
784000,40000
500000,50000
350000,20000
1400000,50000
600000,100000
525000,9400
930000,12000
440000,14100
434999,21000
250000,28000
940000,35000
1050000,31000
825000,58000
229999,25000
375000,72000
640000,89000
800000,160000
130000,30000
300000,37555
440000,14000
595000,56600
450000,110000
690000,50000
300000,5000
170000,100000
280000,120000
220000,67580
140000,100000
45000,60000
200000,125000
325000,120000
300000,130000
120000,250000
535000,52600
520000,82000
550000,19890
280000,40000
225000,78000
750000,48238
535000,38365
1250000,23670
650000,49834
295000,57353
480000,68308
575000,63240
509999,60000
69000,100000
200000,60000
449000,90000
426000,1000
650000,6000
260000,50000
295000,90000
260000,30000
120000,140000
155000,65000
450000,38000
320000,80000
123000,50000
80000,110000
220000,90000
650000,37000
285000,30000
725000,26000
97000,128000
625000,30000
550000,23000
130000,120000
240000,40000
600000,27000
350000,65000
245000,32000
199000,52536
330000,100000
150000,80000
927999,90000
70000,60000
399000,55000
350000,90000
125000,50000
150000,90000
250000,25000
675000,61000
950000,30000
409999,45000
225000,60000
350000,75000
51111,140000
290000,56000
310000,62000
212000,58000
900000,49000
221000,56000
675000,73000
421000,69000
350000,10000
140000,110000
90000,116000
830000,40000
180000,30000
210000,109000
700000,90000
45000,7000
125000,120000
530000,64916
800000,37161
580000,15000
1400000,118000
300000,50852
300000,30000
700000,77000
250000,70000
500000,120000
428000,40000
1400000,33000
219000,53500
500000,40000
520000,82000
509999,60000
556000,24000
225000,120000
325000,65000
365000,65000
850000,84000
350000,75000
225000,50000
135000,50000
140000,49000
665000,560000
275000,14365
2750000,41000
484999,65000
565000,65000
425000,61083
925000,75000
565000,72000
525000,65000
409999,60000
570000,5000
160000,80000
749000,51500
300000,120000
550000,79800
550000,97000
1250000,6590
700000,49957
600000,43235
925000,50699
1800000,126000
459999,140730
565000,46000
170000,80000
150000,256000
295000,120000
819999,40000
819999,40000
320000,40000
550000,135000
550000,50000
590000,98000
1050000,70000
950000,50000
1000000,30000
500000,120000
450000,70000
720000,35000
390000,70000
500000,35000
2500000,70000
780000,50000
484999,90000
420000,90000
1225000,70000
350000,50000
350000,120000
800000,230000
125000,70000
75000,100000
509999,15000
215000,80000
465000,25000
625000,52000
490000,66000
880000,64000
290000,49000
115999,100000
685000,72000
300000,50000
680000,44000
480000,101000
630000,55000
190000,115000
500000,100000
850000,52000
350000,105000
425000,170000
495000,105000
890000,60000
1100000,25000
650000,218000
465000,25000
625000,52000
490000,66000
880000,64000
290000,49000
115999,100000
685000,72000
300000,50000
680000,44000
480000,101000
630000,55000
190000,115000
500000,100000
850000,52000
350000,105000
425000,170000
495000,105000
890000,60000
1100000,25000
650000,218000
233000,58000
300000,110000
614000,1000
250000,100000
250000,110000
200000,40000
290000,52000
320000,80000
145000,52000
100000,124000
130000,210000
145000,66000
110000,120000
680000,40000
37500,90000
200000,120000
300000,110000
80000,56580
740000,45000
630000,50000
70000,68500
484999,5007
164000,30000
140000,70000
999000,49600
56000,23000
1050000,30000
190000,38000
3899000,22000
150000,40000
235000,43100
599000,15000
200000,35000
350000,10171
465000,41123
1900000,20118
1000000,15000
2800000,10000
470000,170000
415000,20000
500000,82000
150000,60000
95000,50000
400000,70000
114999,66782
75000,130000
500000,120000
195000,75000
155000,40000
65000,90000
65000,150000
190000,60000
200000,112198
160000,60000
150000,130000
530000,175000
750000,120000
225000,90000
600000,170000
409999,80000
409999,80000
110000,83000
865000,90000
225000,40000
